,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
4095,4095,KY,Kentucky Utilities Co,Lock 7 Hydro Partners LLC,PJM,SERC,SRTV,Mercer,37.8297,-84.7247,WAT,HYDRO,0.5997,2.1,11031.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4096,4096,KY,Louisville Gas & Electric Co,Louisville Gas & Electric Co,LGEE,SERC,SRTV,Jefferson,38.2832,-85.7792,WAT,HYDRO,0.27364,109.6,262720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4097,4097,KY,Louisville Gas & Electric Co,Louisville Gas & Electric Co,LGEE,SERC,SRTV,Jefferson,38.223592,-85.841704,NG,GAS,0.01364,226.6,27080.0,25649.219,25676.332,1894.329,1896.332,0.0,0.0,27080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4098,4098,KY,Kentucky Utilities Co,Paducah Power System,LGEE,SERC,SRTV,McCracken,37.03385,-88.615862,NG,GAS,0.02008,120.0,21107.0,29629.086,29645.358,2807.513,2809.055,0.0,0.0,21107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4099,4099,KY,Tennessee Valley Authority,Tennessee Valley Authority,TVA,SERC,SRTV,Muhlenberg,37.2608,-86.9783,NG,GAS,0.64632,1160.0,6567652.0,2725922.416,2728609.694,830.106,830.924,0.0,0.0,6567652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4100,4100,KY,City of Paris - (KY),City of Paris - (KY),LGEE,SERC,SRTV,Bourbon,38.2049,-84.2383,DFO,OIL,0.00043,11.5,43.121,42.138,42.282,1954.407,1961.103,0.0,43.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4101,4101,KY,"East Kentucky Power Coop, Inc","East Kentucky Power Coop, Inc",PJM,SERC,SRTV,Pendleton,38.734218,-84.405901,LFG,BIOMASS,0.85499,3.2,23967.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4102,4102,KY,Big Rivers Electric Corp,Big Rivers Electric Corp,MISO,SERC,SRTV,Webster,37.6461,-87.5,BIT,COAL,0.46499,586.0,2386964.0,2820234.773,2842529.529,2363.031,2381.711,2377318.1,9645.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995958908538899,0.00404109146110136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103,4103,KY,Kentucky Power Co,Riverside Generating Co LLC,PJM,RFC,RFCW,Lawrence,38.191661,-82.604586,NG,GAS,0.05575,1150.0,561639.0,385681.62,386120.612,1373.415,1374.978,0.0,0.0,561639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104,4104,KY,Big Rivers Electric Corp,Big Rivers Electric Corp,MISO,SERC,SRTV,Webster,37.6461,-87.5019,OG,OFSL,0.00328,98.8,-9824.0,4582.415,4588.368,0.0,0.0,0.0,-12665.0,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105,4105,KY,Tennessee Valley Authority,Tennessee Valley Authority,TVA,SERC,SRTV,McCracken,37.1517,-88.775,SUB,COAL,0.43515,1575.0,6003761.0,7498469.332,7555214.735,2497.924,2516.827,5993157.1,10603.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99823378795833,0.00176621204166968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4106,4106,KY,"East Kentucky Power Coop, Inc","East Kentucky Power Coop, Inc",PJM,SERC,SRTV,Clark,37.8833,-84.1017,NG,GAS,0.06323,1055.0,584332.0,416951.996,417403.573,1427.106,1428.652,0.0,2729.39,581602.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467095760629231,0.995329042393708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,4107,KY,Big Rivers Electric Corp,"American Mun Power-Ohio, Inc",MISO,SERC,SRTV,Livingston,37.169636,-88.419518,WAT,HYDRO,0.68285,75.9,454016.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4108,4108,KY,Louisville Gas & Electric Co,Louisville Gas & Electric Co,LGEE,SERC,SRTV,Trimble,38.5847,-85.4117,RC,COAL,0.39874,2594.1,9061141.998,8456468.644,8522798.162,1866.535,1881.175,8220276.85,0.0,840865.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907200966016151,0.0,0.0927990339838487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4109,4109,KY,Duke Energy Kentucky,Duke Energy Kentucky Inc,PJM,SERC,SRTV,Kenton,38.85018,-84.592263,SUN,SOLAR,0.19509,2.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4110,4110,KY,Duke Energy Kentucky,Duke Energy Kentucky Inc,PJM,SERC,SRTV,Kenton,38.85018,-84.592263,SUN,SOLAR,0.18699,2.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4111,4111,KY,Tennessee Valley Authority,USCE-Nashville District,TVA,SERC,SRTV,Russell,36.8691,-85.147,WAT,HYDRO,0.36729,270.0,868711.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4113,4113,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,Acadia,30.428611,-92.413056,NG,GAS,0.34877,1389.2,4244316.0,2176843.22,2178927.256,1025.769,1026.751,0.0,0.0,4244316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4114,4114,LA,Cleco Power LLC,"ADA Carbon Solutions (Red River), LLC",MISO,SERC,SPSO,Red River,32.003889,-93.391111,WH,OTHF,0.62481,20.8,113845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4115,4115,LA,Entergy Gulf States - LA LLC,Agrilectric Power Partners Ltd,MISO,SERC,SRMV,Calcasieu,30.2012,-93.1269,AB,BIOMASS,0.79379,12.1,84139.0,501.583,3615.482,11.923,85.941,0.0,0.0,518.324,0.0,0.0,83620.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00616032993023449,0.0,0.0,0.993839670069766,0.0,0.0,0.0,0.0,0.0
4116,4116,LA,Entergy Louisiana LLC,Phillips 66,MISO,SERC,SRMV,Plaquemines,29.6833,-89.975,PRG,OTHF,0.05625,25.0,12319.0,10637.39,10648.377,1726.989,1728.773,0.0,0.0,4199.103,0.0,0.0,0.0,0.0,0.0,0.0,8119.897,0.0,0.0,0.0,0.340863949995941,0.0,0.0,0.0,0.0,0.0,0.0,0.659136050004059,0.0
4117,4117,LA,Southwestern Electric Power Co,Southwestern Electric Power Co,SWPP,MRO,SPSO,Caddo,32.51947,-93.760125,NG,GAS,0.42877,749.0,2813263.0,1228465.234,1229700.785,873.338,874.217,0.0,0.0,2813263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118,4118,LA,Entergy Louisiana LLC,Axiall Corp,MISO,SERC,SRMV,Iberville,30.2586,-91.185,NG,GAS,0.55566,306.0,1489470.999,454915.117,455385.287,610.841,611.473,0.0,0.0,1435067.1,0.0,0.0,0.0,0.0,0.0,0.0,54403.856,0.0,0.0,0.0,0.963474376065645,0.0,0.0,0.0,0.0,0.0,0.0,0.0365256239343549,0.0
4119,4119,LA,Entergy Louisiana LLC,"Bayou Cove, LLC",MISO,SERC,SRMV,Acadia,30.2825,-92.5997,NG,GAS,0.02705,416.0,98589.0,74426.264,74501.775,1509.829,1511.361,0.0,0.0,98589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120,4120,LA,Entergy Louisiana LLC,Louisiana Generating LLC,MISO,SERC,SRMV,Pointe Coupee,30.6739,-91.3556,NG,GAS,0.01671,492.8,72157.0,55195.543,55251.577,1529.874,1531.427,0.0,0.0,72157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,4121,LA,Entergy Louisiana LLC,Louisiana Generating LLC,MISO,SERC,SRMV,Pointe Coupee,30.7261,-91.3692,RC,COAL,0.16158,1902.9,2693461.0,3228880.363,3253248.148,2397.57,2415.664,2419151.77,0.0,274309.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898157324383807,0.0,0.101842675616193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4122,4122,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,Rapides,31.395,-92.716667,SUB,COAL,0.40383,1707.3,6039660.0,6794974.948,6829557.42,2250.118,2261.57,3086769.79,2455937.0,496953.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51108337227951,0.40663497748759,0.0822816502328994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4123,4123,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Calcasieu,30.1608,-93.345,NG,GAS,0.02424,358.8,76186.0,49944.526,49995.686,1311.121,1312.464,0.0,0.0,76186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4124,4124,LA,Entergy Louisiana LLC,Carville Energy LLC,MISO,SERC,SRMV,Iberville,30.2294,-91.065,NG,GAS,0.56447,555.0,2744341.0,1020011.337,1021062.13,743.356,744.122,0.0,0.0,2744341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4125,4125,LA,Entergy Louisiana LLC,Chalmette Refining LLC,MISO,SERC,SRMV,St Bernard,29.9383,-89.97,OTH,OTHF,0.26584,5.7,13274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13274.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4126,4126,LA,Entergy Louisiana LLC,CII Carbon LLC,MISO,SERC,SRMV,St Bernard,29.9327,-89.9782,WH,OTHF,0.1004,46.0,40457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4127,4127,LA,Entergy Gulf States - LA LLC,CITGO Petroleum Corp,MISO,SERC,SRMV,Calcasieu,30.1826,-93.3234,PRG,OTHF,0.32565,75.0,213952.9,69391.218,69462.861,648.659,649.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213952.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4128,4128,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,Evangeline,30.8439,-92.261111,NG,GAS,0.32396,922.8,2618812.0,1176226.597,1177442.939,898.29,899.219,0.0,0.0,2618812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129,4129,LA,City of Alexandria - (LA),City of Alexandria - (LA),MISO,SERC,SPSO,Rapides,31.3207,-92.4613,NG,GAS,0.18098,65.1,103205.998,54717.698,54774.253,1060.359,1061.455,0.0,0.0,103205.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130,4130,LA,Cleco Power LLC,Packaging Corporation of America,MISO,SERC,SPSO,Beauregard,30.8606,-93.3756,BLQ,BIOMASS,0.69802,61.5,376051.3,35439.81,37374.533,188.484,198.774,0.0,0.0,108384.93,0.0,0.0,267666.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288218470661947,0.0,0.0,0.711781529338053,0.0,0.0,0.0,0.0,0.0
4131,4131,LA,Cleco Power LLC,Cleco Power LLC,MISO,SERC,SPSO,DeSoto,32.030556,-93.569167,LIG,COAL,0.17062,720.7,1077152.0,1408050.192,1418153.704,2614.395,2633.154,942857.33,0.0,134294.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875324308918333,0.0,0.124675691081667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4132,4132,LA,Entergy Louisiana LLC,American Sugar Refining Inc.,MISO,SERC,SRMV,St Bernard,29.9468,-90.0018,NG,GAS,0.31213,14.0,38279.11,12505.651,12518.576,653.393,654.068,0.0,0.0,38279.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,4133,LA,Entergy Gulf States - LA LLC,Dow Chemical Co,MISO,SERC,SRMV,St Charles,29.9861,-90.4414,NG,GAS,0.59359,323.6,1682666.0,523484.831,524025.861,622.209,622.852,0.0,0.0,1671213.85,0.0,0.0,0.0,0.0,0.0,0.0,11452.154,0.0,0.0,0.0,0.993194042089888,0.0,0.0,0.0,0.0,0.0,0.0,0.00680595791011179,0.0
4135,4135,LA,Entergy Gulf States - LA LLC,Exxon Mobil Corp,MISO,SERC,SRMV,East Baton Rouge,30.489722,-91.187222,NG,GAS,0.8719,85.3,651507.0,190904.914,191102.228,586.041,586.647,0.0,0.0,651507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,4136,LA,Entergy Gulf States - LA LLC,Formosa Plastics Corp,MISO,SERC,SRMV,East Baton Rouge,30.4992,-91.1872,NG,GAS,0.40084,100.8,353944.0,126980.945,127112.189,717.52,718.262,0.0,0.0,353944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4137,4137,LA,Entergy Louisiana LLC,Temple-Inland Corp,MISO,SERC,SRMV,Washington,30.7811,-89.8575,BLQ,BIOMASS,0.43637,99.5,380346.979,10649.796,13298.606,56.0,69.929,0.0,0.0,32195.622,0.0,0.0,348151.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846480258216424,0.0,0.0,0.915351974178358,0.0,0.0,0.0,0.0,0.0
4138,4138,LA,Entergy Louisiana LLC,BASF Corporation,MISO,SERC,SRMV,Ascension,30.2,-91.0,NG,GAS,0.76335,84.1,562375.25,180957.788,181144.763,643.548,644.213,0.0,0.0,372797.97,0.0,0.0,0.0,0.0,0.0,0.0,189576.95,0.0,0.0,0.0,0.662899351912777,0.0,0.0,0.0,0.0,0.0,0.0,0.337100648087223,0.0
4139,4139,LA,Entergy Louisiana LLC,Air Liquide Large Industries U S LP,MISO,SERC,SRMV,Ascension,30.209,-90.9921,NG,GAS,0.60664,83.9,445862.0,136368.757,136509.704,611.708,612.341,0.0,0.0,445861.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140,4140,LA,Entergy Louisiana LLC,Georgia-Pacific Cons Op LLC Port Hudson,MISO,SERC,SRMV,East Baton Rouge,30.6547,-91.28,NG,GAS,0.38969,60.0,204819.97,68568.19,68639.06,669.546,670.238,0.0,0.0,204819.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4141,4141,LA,Entergy Louisiana LLC,Gramercy Holdings I LLC,MISO,SERC,SRMV,St James,30.054,-90.6693,NG,GAS,0.3566,85.3,266463.0,95047.047,95145.285,713.398,714.135,0.0,0.0,266463.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4143,4143,LA,City of Lafayette - (LA),Lafayette Utilities System,MISO,SERC,SPSO,Lafayette,30.1694,-91.9923,NG,GAS,3e-05,100.8,30.0,22036.404,22058.882,1469093.6,1470592.15,0.0,0.0,29.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4144,4144,LA,Entergy Louisiana LLC,Terrebonne Parish Consol Gov't,MISO,SERC,SRMV,Terrebonne,29.5806,-90.7225,NG,GAS,0.02797,78.9,19330.0,16179.844,16196.209,1674.066,1675.759,0.0,0.0,19330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146,4146,LA,Entergy Louisiana LLC,Sol Systems,MISO,SERC,SRMV,West Baton Rouge,30.465105,-91.331855,SUN,SOLAR,0.25435,50.0,111405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4147,4147,LA,Entergy Gulf States - LA LLC,Rain CII Carbon LLC,MISO,SERC,SRMV,Calcasieu,30.148889,-93.335556,WH,OTHF,0.57813,36.4,184345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4148,4148,LA,Entergy Louisiana LLC,Equistar Chemicals LP,MISO,SERC,SRMV,Calcasieu,30.196571,-93.32197,NG,GAS,0.71986,31.1,196115.0,121482.973,121608.535,1238.895,1240.176,0.0,0.0,196115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,4149,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Calcasieu,30.272631,-93.299056,NG,GAS,0.63187,1000.0,5535193.0,2227965.457,2230261.521,805.018,805.848,0.0,0.0,5535193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,4150,LA,Entergy Louisiana LLC,Dow Chemical Co,MISO,SERC,SRMV,Iberville,30.3186,-91.2325,NG,GAS,0.42774,464.5,1740469.42,619921.903,620562.516,712.362,713.098,0.0,0.0,1555026.5,0.0,0.0,0.0,0.0,0.0,0.0,185442.92,0.0,0.0,0.0,0.893452353790853,0.0,0.0,0.0,0.0,0.0,0.0,0.106547646209147,0.0
4151,4151,LA,Morgan City - (LA),Louisiana Energy & Power Authority,MISO,SERC,SPSO,St Mary,29.691111,-91.192778,NG,GAS,0.5792,74.1,375966.0,179989.675,180174.811,957.478,958.463,0.0,0.0,375966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4152,4152,LA,Southwestern Electric Power Co,Southwestern Electric Power Co,SWPP,MRO,SPSO,Caddo,32.7047,-93.9597,NG,GAS,0.03546,228.0,70828.0,49791.371,49840.702,1405.98,1407.373,0.0,0.0,70828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,4153,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,St Charles,30.005067,-90.461694,NG,GAS,0.0688,1002.9,604429.0,443055.981,443517.542,1466.032,1467.559,0.0,0.0,604429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,4154,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,East Baton Rouge,30.4922,-91.1864,PRG,OTHF,0.71793,450.9,2835740.0,868640.477,869540.103,612.638,613.272,0.0,0.0,1794875.996,0.0,0.0,0.0,0.0,0.0,0.0,1040864.01,0.0,0.0,0.0,0.632948010819861,0.0,0.0,0.0,0.0,0.0,0.0,0.367051989180139,0.0
4156,4156,LA,Entergy Louisiana LLC,Louisiana Sugar Refining LLC,MISO,SERC,SRMV,St James,30.0497,-90.6839,NG,GAS,0.29425,6.7,17270.0,5666.562,5672.419,656.232,656.91,0.0,0.0,17270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157,4157,LA,Entergy Louisiana LLC,Louisiana Tech University,MISO,SERC,SRMV,Lincoln,32.5256,-92.6497,NG,GAS,0.6918,7.5,45451.0,13884.409,13898.759,610.962,611.593,0.0,0.0,45451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,4158,LA,Entergy Gulf States - LA LLC,LSU and A&M College,MISO,SERC,SRMV,East Baton Rouge,30.410556,-91.181389,NG,GAS,0.80461,19.6,138148.0,41745.767,41788.914,604.363,604.988,0.0,0.0,138147.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,4159,LA,Cleco Power LLC,IPC-Mansfield Mill,MISO,SERC,SPSO,DeSoto,32.1575,-93.5562,NG,GAS,0.57123,172.0,860683.0,150942.74,153577.808,350.751,356.874,0.0,0.0,442827.56,0.0,0.0,400721.83,0.0,0.0,0.0,17133.613,0.0,0.0,0.0,0.514507151246717,0.0,0.0,0.465585852867133,0.0,0.0,0.0,0.0199069958861497,0.0
4160,4160,LA,Entergy Louisiana LLC,Mosaic Phosphates Co.,MISO,SERC,SRMV,St James,30.038649,-90.828312,WH,OTHF,0.0,26.0,-79891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,4161,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Calcasieu,30.2844,-93.2911,PC,OIL,0.2279,1433.6,2862058.0,1941270.123,1960062.984,1356.555,1369.688,1424172.6,1431589.153,6296.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497604372489929,0.500195708119896,0.00219991939017449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,4162,LA,Cleco Power LLC,Enterprise Products Optg LP,MISO,SERC,SPSO,St Mary,29.7336,-91.4431,OTH,OTHF,0.36398,4.5,14348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4163,4163,LA,Entergy New Orleans Inc,"Entergy New Orleans, LLC",MISO,SERC,SRMV,Orleans,30.0081,-89.9372,NG,GAS,0.07583,250.0,166060.0,113997.866,114115.691,1372.972,1374.391,0.0,0.0,166060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,4164,LA,"Entergy New Orleans, LLC","Entergy New Orleans, LLC",MISO,SERC,SRMV,Orleans,30.011409,-90.023973,SUN,SOLAR,0.01577,1.6,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4165,4165,LA,"Entergy New Orleans, LLC","Entergy New Orleans, LLC",MISO,SERC,SRMV,Orleans,30.015,-89.92,SUN,SOLAR,0.18678,20.0,32723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4166,4166,LA,City of New Roads - (LA),City of New Roads - (LA),MISO,SERC,SPSO,Pointe Coupee,30.726111,-91.368333,DFO,OIL,0.00012,9.4,10.001,13.23,13.275,2645.735,2654.799,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,4167,LA,Entergy Louisiana LLC,Entergy Louisiana LLC,MISO,SERC,SRMV,Jefferson,29.9472,-90.1458,NG,GAS,0.37297,2439.7,7971042.0,4324456.964,4328852.249,1085.042,1086.145,0.0,3992.665,7967049.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000500896240095303,0.999499103759905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
