,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
3943,3943,KS,City of Winfield - (KS),City of Winfield - (KS),SWPP,MRO,SPNO,Cowley,37.2367,-96.9625,NG,GAS,0.00596,28.1,1466.0,1165.1,1166.24,1589.495,1591.051,0.0,8.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545702592087312,0.994542974079127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946,3946,KS,"Evergy Kansas Central, Inc",Frontier El Dorado Refinery LLC,SWPP,MRO,SPNO,Butler,37.792778,-96.877222,NG,GAS,0.59987,38.9,204413.0,69517.516,69589.367,680.167,680.87,0.0,0.0,204413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,3948,KS,Midwest Energy Inc,City of Ellinwood - (KS),SWPP,MRO,SPNO,Barton,38.354514,-98.583436,DFO,OIL,0.00328,8.5,243.999,196.481,197.036,1610.507,1615.057,0.0,189.36,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776065573770492,0.223934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,3949,KS,Westar Energy Inc,"Evergy Kansas Central, Inc",SWPP,MRO,SPNO,Lyon,38.445883,-96.065247,NG,GAS,0.04875,730.2,311844.0,236270.216,236490.505,1515.31,1516.723,0.0,0.0,311844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3951,3951,KS,City of Erie - (KS),City of Erie - (KS),SWPP,MRO,SPNO,Neosho,37.56681,-95.237499,DFO,OIL,0.00027,4.3,10.0,10.781,10.818,2156.2,2163.586,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952,3952,KS,City of Erie - (KS),City of Erie - (KS),SWPP,MRO,SPNO,Neosho,37.574167,-95.237222,DFO,OIL,0.00876,20.0,1534.0,3293.952,3305.237,4294.592,4309.305,0.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,3957,KS,Sunflower Electric Power Corp,Sunflower Electric Power Corp,SWPP,MRO,SPNO,Ford,37.7328,-99.9497,NG,GAS,0.0007,149.0,910.0,2453.762,2456.307,5392.884,5398.477,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,3959,KS,Sunflower Electric Power Corp,Sunflower Electric Power Corp,SWPP,MRO,SPNO,Finney,37.9703,-100.8956,NG,GAS,0.0051,256.3,11441.001,13212.857,13226.47,2309.738,2312.118,0.0,0.0,11441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,3960,KS,City of Gardner - (KS),City of Gardner - (KS),SWPP,MRO,SPNO,Johnson,38.830833,-94.890278,NG,GAS,4e-05,39.2,14.0,16.774,16.791,2396.286,2398.762,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,3962,KS,Westar Energy Inc,City of Girard - (KS),SWPP,MRO,SPNO,Crawford,37.507709,-94.839318,DFO,OIL,0.00672,10.8,636.0,575.153,576.834,1808.657,1813.943,0.0,516.75,119.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,3964,KS,Midwest Energy Inc,Midwest Energy Inc,SWPP,MRO,SPNO,Ellis,38.9303,-99.3617,NG,GAS,0.09739,103.5,88301.001,47230.02,47278.836,1069.751,1070.856,0.0,0.0,88301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3965,3965,KS,Kansas Gas & Electric Co,"Evergy Kansas South, Inc",SWPP,MRO,SPNO,Sedgwick,37.7903,-97.521667,NG,GAS,0.04372,378.0,144769.999,104235.472,104350.487,1440.015,1441.604,0.0,5808.235,138961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401204310243686,0.959879568975631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970,3970,KS,Sunflower Electric Power Corp,City of Hill City,SWPP,MRO,SPNO,Graham,39.3582,-99.8417,DFO,OIL,6e-05,6.9,3.922,0.981,0.984,500.255,501.967,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3971,3971,KS,City of Hoisington - (KS),City of Hoisington - (KS),SWPP,MRO,SPNO,Barton,38.513,-98.7747,NG,GAS,0.00315,14.0,386.0,231.156,232.205,1197.699,1203.135,0.0,373.646,12.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96799481865285,0.0320051813471503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3972,3972,KS,Sunflower Electric Power Corp,Sunflower Electric Power Corp,SWPP,MRO,SPNO,Finney,37.9308,-100.9725,SUB,COAL,0.52366,348.7,1599571.0,1772208.862,1786392.971,2215.855,2233.59,1584872.1,0.0,14698.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990810747782761,0.0,0.00918925221723877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,3973,KS,"Evergy Kansas Central, Inc",City of Holton - (KS),SWPP,MRO,SPNO,Jackson,39.4735,-95.73155,DFO,OIL,0.00764,21.5,1439.0,2329.011,2332.136,3236.985,3241.328,0.0,263.626,1175.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183200833912439,0.816799166087561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3974,3974,KS,City of Hugoton - (KS),City of Hugoton - (KS),SWPP,MRO,SPNO,Stevens,37.16424,-101.340133,DFO,OIL,0.00183,19.2,307.0,666.705,668.201,4343.355,4353.103,0.0,168.779,137.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550234726478451,0.449765273521549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,3975,KS,Westar Energy Inc,"Evergy Kansas Central, Inc",SWPP,MRO,SPNO,Reno,38.0906,-97.874722,NG,GAS,0.01317,285.7,32959.001,42044.786,42139.971,2551.339,2557.115,0.0,17400.888,15558.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527955581176613,0.472044418823387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,3976,KS,"Evergy Kansas Central, Inc",City of Iola - (KS),SWPP,MRO,SPNO,Allen,37.923076,-95.425572,NG,GAS,0.0065,29.3,1667.999,1338.647,1340.716,1605.093,1607.574,0.0,407.322,1260.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244197841726619,0.755802158273381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,3980,KS,"Wheatland Electric Coop, Inc",Kansas Municipal Energy Agency,SWPP,MRO,SPNO,Finney,37.954722,-100.830556,NG,GAS,0.00434,27.6,1049.001,705.717,706.446,1345.503,1346.894,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982,3982,KS,Westar Energy Inc,"Evergy Kansas Central, Inc",SWPP,MRO,SPNO,Pottawatomie,39.286453,-96.117231,SUB,COAL,0.44079,2160.0,8340406.0,9604512.635,9684448.134,2303.128,2322.297,8322060.7,18345.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997800427588224,0.00219957241177606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3983,3983,KS,Midwest Energy Inc,City of Jetmore,SWPP,MRO,SPNO,Hodgeman,38.080332,-99.893587,DFO,OIL,0.01,2.5,219.0,182.435,183.06,1666.073,1671.781,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,3984,KS,"Pioneer Electric Coop, Inc - (KS)",City of Johnson - (KS),SWPP,MRO,SPNO,Stanton,37.566881,-101.751065,DFO,OIL,0.0036,6.0,189.0,159.978,160.526,1692.889,1698.688,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3989,3989,KS,City of Kingman - (KS),City of Kingman - (KS),SWPP,MRO,SPNO,Kingman,37.38311,-98.070364,NG,GAS,0.03934,19.1,6582.999,4677.842,4684.748,1421.189,1423.287,0.0,776.48,5806.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117952301382348,0.882047698617652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3991,3991,KS,Midwest Energy Inc,City of La Crosse - (KS),SWPP,MRO,SPNO,Rush,38.531667,-99.308333,DFO,OIL,0.00164,5.5,79.0,45.731,45.888,1157.747,1161.713,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3992,3992,KS,Kansas City Power & Light Co,Evergy Metro,SWPP,MRO,SPNO,Linn,38.3481,-94.6456,SUB,COAL,0.45628,1598.9,6390767.0,7017655.034,7075086.92,2196.186,2214.159,6358423.52,32343.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994939024716763,0.00506097528323703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,3994,KS,Westar Energy Inc,"Evergy Kansas Central, Inc",SWPP,MRO,SPNO,Douglas,39.0072,-95.269167,SUB,COAL,0.41709,517.0,1888956.0,2084920.68,2102359.712,2207.485,2225.949,1864664.9,0.0,24291.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987140439780398,0.0,0.0128595602196024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3995,3995,KS,City of Lincoln Center - (KS),City of Lincoln Center - (KS),SWPP,MRO,SPNO,Lincoln,39.03719,-98.152993,DFO,OIL,0.0015,10.1,133.001,114.0,114.352,1714.273,1719.559,0.0,115.942,17.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871744360902256,0.128255639097744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3997,3997,KS,City of McPherson - (KS),City of McPherson - (KS),SWPP,MRO,SPNO,McPherson,38.363411,-97.68335,NG,GAS,0.02108,214.8,39670.999,38914.725,39023.145,1961.873,1967.339,0.0,23952.353,15718.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603774858113613,0.396225141886387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3998,3998,KS,City of McPherson - (KS),City of McPherson - (KS),SWPP,MRO,SPNO,McPherson,38.38932,-97.61108,NG,GAS,0.02257,115.6,22853.0,20083.672,20133.289,1757.64,1761.982,0.0,11166.699,11686.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488631688498813,0.511368311501187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3999,3999,KS,City of Meade - (KS),City of Meade - (KS),SWPP,MRO,SPNO,Meade,37.285176,-100.332438,NG,GAS,0.00342,8.2,246.0,171.665,172.249,1395.65,1400.395,0.0,177.718,68.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722430894308943,0.277569105691057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4001,4001,KS,City of Minneapolis - (KS),City of Minneapolis - (KS),SWPP,MRO,SPNO,Ottawa,39.1194,-97.7086,NG,GAS,0.0047,9.1,374.999,120.995,121.177,645.308,646.28,0.0,60.821,314.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162189333333333,0.837810666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4002,4002,KS,City of Mulvane - (KS),City of Mulvane - (KS),SWPP,MRO,SPNO,Sedgwick,37.4908,-97.2216,DFO,OIL,0.00316,9.2,254.999,214.12,214.854,1679.379,1685.132,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4003,4003,KS,City of Kansas City - (KS),City of Kansas City - (KS),SWPP,MRO,SPNO,Wyandotte,39.1681,-94.6975,SUB,COAL,0.42643,355.0,1326102.0,1718399.021,1730194.898,2591.654,2609.445,1266147.6,13497.071,46457.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954788964291524,0.01017800329208,0.0350330324163959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006,4006,KS,Westar Energy Inc,"Cube District Energy, LLC",SWPP,MRO,SPNO,Crawford,37.6297,-94.6414,LFG,BIOMASS,0.37475,3.6,11818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4007,4007,KS,City of Oberlin - (KS),City of Oberlin - (KS),SWPP,MRO,SPNO,Decatur,39.8217,-100.5289,DFO,OIL,0.00188,6.9,113.68,95.137,95.463,1673.768,1679.503,0.0,113.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4008,4008,KS,Westar Energy Inc,City of Osage City - (KS),SWPP,MRO,SPNO,Osage,38.633183,-95.827658,NG,GAS,0.0028,12.7,312.002,378.22,379.244,2424.472,2431.034,0.0,150.336,161.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481846153846154,0.518153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4009,4009,KS,City of Osawatomie - (KS),City of Osawatomie - (KS),SWPP,MRO,SPNO,Miami,38.501719,-94.960069,DFO,OIL,0.00315,6.6,182.0,232.903,233.701,2559.374,2568.142,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4010,4010,KS,Kansas City Power & Light Co,Evergy Metro,SWPP,MRO,SPNO,Miami,38.532161,-94.902633,NG,GAS,0.04227,102.0,37771.0,25873.952,25904.57,1370.043,1371.665,0.0,0.0,37771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4011,4011,KS,City of Osawatomie - (KS),City of Osawatomie - (KS),SWPP,MRO,SPNO,Miami,38.501309,-94.956918,DFO,OIL,0.00255,6.0,134.001,118.983,119.391,1775.852,1781.936,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,4012,KS,City of Osawatomie - (KS),City of Osawatomie - (KS),SWPP,MRO,SPNO,Miami,38.495623,-94.95255,DFO,OIL,0.00038,6.0,20.001,17.802,17.863,1780.111,1786.21,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4013,4013,KS,Prairie Energy Coop,City of Osborne - (KS),SWPP,MRO,SPNO,Osborne,39.441979,-98.690296,DFO,OIL,0.00162,7.1,101.001,64.535,64.753,1277.908,1282.228,0.0,91.037,9.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901892213195958,0.098107786804042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4014,4014,KS,City of Ottawa - (KS),City of Ottawa - (KS),SWPP,MRO,SPNO,Franklin,38.615579,-95.279742,NG,GAS,0.01219,19.2,2003.0,1911.37,1916.193,1908.507,1913.323,0.0,814.203,1188.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406491762356465,0.593508237643535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4015,4015,KS,City of Oxford - (KS),City of Oxford - (KS),SWPP,MRO,SPNO,Sumner,37.2758,-97.1636,DFO,OIL,0.0002,5.1,9.0,18.456,18.519,4101.333,4115.384,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,4017,KS,Prairie Land Electric Coop Inc,Prairie Horizon Agri Energy LLC,SWPP,MRO,SPNO,Phillips,39.761111,-99.305833,NG,GAS,0.26745,1.7,3982.82,1382.215,1383.643,694.088,694.806,0.0,0.0,3982.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020,4020,KS,City of Pratt- (KS),City of Pratt- (KS),SWPP,MRO,SPNO,Pratt,37.6359,-98.7433,NG,GAS,0.00381,15.5,518.0,464.556,465.045,1793.653,1795.542,0.0,4.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00772200772200772,0.992277992277992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,4021,KS,City of Pratt- (KS),City of Pratt- (KS),SWPP,MRO,SPNO,Pratt,37.6356,-98.745,NG,GAS,0.00147,16.0,206.0,165.982,166.257,1611.476,1614.142,0.0,34.116,171.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165611650485437,0.834388349514563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4023,4023,KS,City of Kansas City - (KS),City of Kansas City - (KS),SWPP,MRO,SPNO,Wyandotte,39.1492,-94.6381,DFO,OIL,0.00327,370.5,10602.0,18456.969,18504.975,3481.79,3490.846,0.0,10602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,4025,KS,Empire District Electric Co,Empire District Electric Co,SWPP,MRO,SPNO,Cherokee,37.072616,-94.698704,NG,GAS,0.50664,300.2,1332336.0,572192.921,572781.923,858.932,859.816,0.0,2.113,1332333.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58593628033769e-06,0.99999841406372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4026,4026,KS,Sunflower Electric Power Corp,Sunflower Electric Power Corp,SWPP,MRO,SPNO,Grant,37.558611,-101.099444,NG,GAS,0.04925,120.0,51776.004,30893.424,30925.355,1193.349,1194.583,0.0,0.0,51776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,4027,KS,Sunflower Electric Power Corp,City of Russell - (KS),SWPP,MRO,SPNO,Russell,38.893333,-98.856944,NG,GAS,0.0039,15.7,535.998,368.961,370.47,1376.725,1382.354,0.0,510.211,25.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951886194029851,0.0481138059701493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4028,4028,KS,Sunflower Electric Power Corp,City of Russell - (KS),SWPP,MRO,SPNO,Russell,38.899722,-98.839444,NG,GAS,0.00438,15.0,576.0,411.624,412.049,1429.25,1430.727,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,4030,KS,City of Sharon Springs - (KS),City of Sharon Springs - (KS),SWPP,MRO,SPNO,Wallace,38.890552,-101.751525,NG,GAS,0.00175,3.0,46.059,136.059,136.289,5908.031,5918.033,0.0,8.101,37.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175879287885367,0.824120712114633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4031,4031,KS,"Lyon-Coffey Electric Coop, Inc",Kansas Electric Power Coop Inc,SWPP,MRO,SPNO,Coffey,38.275,-95.6839,DFO,OIL,0.01566,20.0,2744.0,2792.79,2802.358,2035.561,2042.535,0.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,4041,KS,Midwest Energy Inc,City of St. John - (KS),SWPP,MRO,SPNO,Stafford,37.9953,-98.7602,DFO,OIL,0.0018,5.0,79.0,70.23,70.471,1777.975,1784.066,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,4043,KS,Midwest Energy Inc,City of Sterling - (KS),SWPP,MRO,SPNO,Rice,38.2143,-98.2071,DFO,OIL,0.00354,10.3,318.999,267.936,268.646,1679.855,1684.305,0.0,226.749,92.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710811912225705,0.289188087774295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,4044,KS,Sunflower Electric Power Corp,City of Stockton - (KS),SWPP,MRO,SPNO,Rooks,39.43619,-99.27793,DFO,OIL,8e-05,5.5,4.0,123.149,123.526,61574.5,61762.85,0.0,3.454,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,4045,KS,"4 Rivers Electric Cooperative, Inc.",4 Rivers Electric Cooperative Inc.,SWPP,MRO,SPNO,Lyon,38.468931,-96.25358,DFO,OIL,0.01027,1.0,90.0,71.618,71.863,1591.511,1596.963,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047,4047,KS,Prairie Land Electric Coop Inc,City of Washington - (KS),SWPP,MRO,SPNO,Washington,39.7306,-96.9795,DFO,OIL,0.00139,8.9,108.0,89.993,90.264,1666.537,1671.56,0.0,91.449,16.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84675,0.15325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048,4048,KS,Westar Energy Inc,Renewable Energy LLC,SWPP,MRO,SPNO,Shawnee,39.174577,-95.731126,LFG,BIOMASS,0.95599,5.6,46896.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4049,4049,KS,City of Winfield - (KS),City of Winfield - (KS),SWPP,MRO,SPNO,Cowley,37.227778,-96.989722,DFO,OIL,0.00036,1.6,5.0,3.756,3.769,1502.4,1507.548,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,4051,KS,Westar Energy Inc,City of Wellington - (KS),SWPP,MRO,SPNO,Sumner,37.261372,-97.4057,NG,GAS,0.00229,24.0,482.0,508.085,508.64,2108.237,2110.539,0.0,8.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016597510373444,0.983402489626556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4052,4052,KS,Westar Energy Inc,City of Wellington - (KS),SWPP,MRO,SPNO,Sumner,37.2678,-97.3497,NG,GAS,0.01152,20.0,2019.0,1828.086,1829.975,1810.883,1812.754,0.0,0.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4053,4053,KS,City of Winfield - (KS),City of Winfield - (KS),SWPP,MRO,SPNO,Cowley,37.2354,-97.011,NG,GAS,0.00827,11.0,797.0,1300.391,1301.735,3263.215,3266.587,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4054,4054,KS,Kansas City Power & Light Co,Evergy Metro,SWPP,MRO,SPNO,Johnson,38.7875,-94.9861,NG,GAS,0.01554,408.0,55524.0,41489.253,41534.691,1494.462,1496.099,0.0,0.0,55524.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,4060,KS,"4 Rivers Electric Cooperative, Inc.",4 Rivers Electric Cooperative Inc.,SWPP,MRO,SPNO,Coffey,38.27433,-95.68403,DFO,OIL,0.01632,1.0,143.0,64.514,64.735,902.294,905.385,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4062,4062,KY,"East Kentucky Power Coop, Inc","East Kentucky Power Coop, Inc",PJM,SERC,SRTV,Boone,38.8608,-84.6556,LFG,BIOMASS,0.73882,4.8,31066.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4063,4063,KY,Kentucky Power Co,Kentucky Power Co,PJM,RFC,RFCW,Lawrence,38.1707,-82.6176,NG,GAS,0.22405,280.5,550541.0,337737.092,338079.52,1226.928,1228.172,0.0,0.0,550541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
